"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"343","3.7236200273036957","3.7202062606811523","3.7292826175689697","6165","6158","6172","3.732195407152176","3.7279233932495117","3.7377963066101074","6165","6158","6172","3.750760465860367","3.7485744953155518","3.754934072494507","6165","6158","6172","3.950578421354294","3.9453630447387695","3.954389810562134","6167","6160","6174"
"344","3.722886187689645","3.718815803527832","3.73075008392334","6180","6174","6186","3.7315053939819336","3.7281494140625","3.737884998321533","6180","6174","6186","3.749789237976074","3.745513916015625","3.756199359893799","6180","6174","6186","3.950909376144409","3.94685959815979","3.9561760425567627","6182","6176","6188"
"345","3.7232744991779327","3.718869686126709","3.7288787364959717","6195","6188","6202","3.7315672039985657","3.7275145053863525","3.7361679077148438","6195","6188","6202","3.7497104108333588","3.746412754058838","3.7554264068603516","6195","6188","6202","3.9487830996513367","3.942131280899048","3.956207513809204","6197","6190","6204"
"346","3.721349358558655","3.7150862216949463","3.7273788452148438","6211","6204","6218","3.7302092909812927","3.724514961242676","3.7371487617492676","6211","6204","6218","3.748311400413513","3.7420854568481445","3.7551188468933105","6211","6204","6218","3.9466297328472137","3.9416162967681885","3.9511940479278564","6213","6206","6220"
"347","3.723368853330612","3.7190651893615723","3.731588840484619","6227","6220","6234","3.732063591480255","3.727041006088257","3.739725112915039","6227","6220","6234","3.75021630525589","3.7448854446411133","3.7584495544433594","6227","6220","6234","3.949497699737549","3.944389581680298","3.9566478729248047","6229","6222","6236"
"348","3.7210270762443542","3.715850830078125","3.726046323776245","6243","6236","6250","3.729346424341202","3.7240219116210938","3.7345123291015625","6243","6236","6250","3.7478123903274536","3.742107391357422","3.7513256072998047","6243","6236","6250","3.94438374042511","3.936213493347168","3.9514122009277344","6245","6238","6252"
"349","3.7199738919734955","3.7112700939178467","3.7257285118103027","6259","6252","6266","3.7288290560245514","3.7202529907226562","3.734872341156006","6259","6252","6266","3.747381865978241","3.738386631011963","3.752450942993164","6259","6252","6266","3.942380368709564","3.9355740547180176","3.9483041763305664","6261","6254","6268"
"350","3.7224608830043246","3.7173538208007812","3.728261709213257","6335","6329","6341","3.730750492640904","3.7252016067504883","3.7358975410461426","6335","6329","6341","3.7491341659000943","3.744709014892578","3.755460262298584","6335","6329","6341","3.9451922348567416","3.9360578060150146","3.9539053440093994","6337","6331","6343"
"351","3.721670687198639","3.7173259258270264","3.725637435913086","6350","6343","6357","3.7296177446842194","3.7247486114501953","3.7327170372009277","6350","6343","6357","3.748010575771332","3.7440733909606934","3.750425338745117","6350","6343","6357","3.9412975907325745","3.93333101272583","3.945009708404541","6352","6345","6359"
"352","3.7217934131622314","3.717064380645752","3.7261643409729004","6366","6359","6373","3.7304576635360718","3.725377082824707","3.7346816062927246","6366","6359","6373","3.748755604028702","3.743206024169922","3.7545909881591797","6366","6359","6373","3.941577672958374","3.932645320892334","3.948812961578369","6368","6361","6375"
"353","3.72082781791687","3.713555335998535","3.7237114906311035","6382","6375","6389","3.7292774617671967","3.721825122833252","3.7327468395233154","6382","6375","6389","3.7480473816394806","3.739917755126953","3.751481056213379","6382","6375","6389","3.937912195920944","3.9268598556518555","3.943814754486084","6384","6377","6391"
"354","3.7203272581100464","3.7162208557128906","3.7263529300689697","6398","6391","6405","3.7297004759311676","3.7262134552001953","3.7351229190826416","6398","6391","6405","3.7478118538856506","3.7437729835510254","3.7545230388641357","6398","6391","6405","3.9384024143218994","3.9280967712402344","3.948131799697876","6400","6393","6407"
"355","3.7217914717538014","3.717830181121826","3.7258567810058594","6413","6407","6419","3.7301363945007324","3.7265448570251465","3.7340447902679443","6413","6407","6419","3.748528684888567","3.7445645332336426","3.753012180328369","6413","6407","6419","3.9369066102164134","3.929924964904785","3.9445154666900635","6415","6409","6421"
"356","3.720303773880005","3.7148401737213135","3.726672649383545","6428","6421","6435","3.7285299003124237","3.7242238521575928","3.7348146438598633","6428","6421","6435","3.7470666766166687","3.742372989654541","3.753411293029785","6428","6421","6435","3.934580534696579","3.926295280456543","3.9409866333007812","6430","6423","6437"
"357","3.719853460788727","3.715700626373291","3.7245402336120605","6444","6437","6451","3.7283314168453217","3.725205898284912","3.7328662872314453","6444","6437","6451","3.746258854866028","3.7436208724975586","3.7509193420410156","6444","6437","6451","3.933155447244644","3.92988657951355","3.9387927055358887","6446","6439","6453"
"358","3.7195076942443848","3.712599039077759","3.724414348602295","6460","6453","6467","3.728433132171631","3.7225446701049805","3.733401298522949","6460","6453","6467","3.7464982867240906","3.7393639087677","3.752551555633545","6460","6453","6467","3.9330571591854095","3.926074981689453","3.9415364265441895","6462","6455","6469"
"359","3.7205201983451843","3.7182669639587402","3.724759578704834","6476","6469","6483","3.7293634116649628","3.727266788482666","3.7331795692443848","6476","6469","6483","3.7474547624588013","3.744849681854248","3.7524662017822266","6476","6469","6483","3.929326504468918","3.9225268363952637","3.9375271797180176","6478","6471","6485"
"360","3.7230445444583893","3.720632314682007","3.7258663177490234","6492","6485","6499","3.730899214744568","3.7281692028045654","3.733640193939209","6492","6485","6499","3.7493162155151367","3.745434284210205","3.75380277633667","6492","6485","6499","3.927800953388214","3.9242944717407227","3.9351425170898438","6494","6487","6501"
"361","3.720935583114624","3.7163562774658203","3.724445343017578","6507","6501","6513","3.729763916560582","3.726205348968506","3.732746124267578","6507","6501","6513","3.747529983520508","3.744645595550537","3.750596523284912","6507","6501","6513","3.9279065813337053","3.923614263534546","3.9350686073303223","6509","6503","6515"
"362","3.7235524356365204","3.7172141075134277","3.7296581268310547","6522","6515","6529","3.7321814000606537","3.7257237434387207","3.7377471923828125","6522","6515","6529","3.749190390110016","3.7437243461608887","3.754514217376709","6522","6515","6529","3.9269380271434784","3.921372413635254","3.9319772720336914","6524","6517","6531"
"363","3.7218689024448395","3.714735507965088","3.727799892425537","6538","6531","6545","3.731448709964752","3.72432804107666","3.7376768589019775","6538","6531","6545","3.749133378267288","3.743978977203369","3.7559995651245117","6538","6531","6545","3.9264842569828033","3.9214911460876465","3.934032917022705","6540","6533","6547"
"364","3.7220312654972076","3.7161738872528076","3.727830648422241","6554","6547","6561","3.7309839129447937","3.7251243591308594","3.739319324493408","6554","6547","6561","3.7492120265960693","3.743497371673584","3.7585015296936035","6554","6547","6561","3.9256943464279175","3.915370464324951","3.937317371368408","6556","6549","6563"
"365","3.722158759832382","3.7194855213165283","3.726201295852661","6570","6563","6577","3.7305887639522552","3.727139949798584","3.7347049713134766","6570","6563","6577","3.748591184616089","3.744274854660034","3.752875804901123","6570","6563","6577","3.9232469499111176","3.9183220863342285","3.932234048843384","6572","6565","6579"
"366","3.7207251616886685","3.716515064239502","3.7259774208068848","6585","6579","6591","3.7288177694593156","3.7234034538269043","3.734288454055786","6585","6579","6591","3.7474002838134766","3.742455244064331","3.7516565322875977","6585","6579","6591","3.923584597451346","3.9163026809692383","3.9279205799102783","6587","6581","6593"
"367","3.7206311225891113","3.717052459716797","3.7256181240081787","6600","6593","6607","3.7290139198303223","3.725332021713257","3.7341182231903076","6600","6593","6607","3.7468982338905334","3.7428765296936035","3.752110481262207","6600","6593","6607","3.923572838306427","3.9147043228149414","3.9304943084716797","6602","6595","6609"
"368","3.7216261327266693","3.7176380157470703","3.724473237991333","6616","6609","6623","3.729879379272461","3.7257118225097656","3.7329344749450684","6616","6609","6623","3.74811327457428","3.7448742389678955","3.7512378692626953","6616","6609","6623","3.9234026670455933","3.918452262878418","3.929875373840332","6618","6611","6625"
"369","3.7209193110466003","3.716428756713867","3.72709321975708","6632","6625","6639","3.7290225625038147","3.7252142429351807","3.7343664169311523","6632","6625","6639","3.7469944953918457","3.741633892059326","3.751579999923706","6632","6625","6639","3.922675848007202","3.915100574493408","3.9281437397003174","6634","6627","6641"
"370","3.7231973707675934","3.7199697494506836","3.7293825149536133","6648","6641","6655","3.7319362461566925","3.729492664337158","3.7369675636291504","6648","6641","6655","3.749008744955063","3.7456135749816895","3.7551374435424805","6648","6641","6655","3.9222477674484253","3.919013023376465","3.929168224334717","6650","6643","6657"
"371","3.7216958105564117","3.7151269912719727","3.725954055786133","6664","6657","6671","3.7303943037986755","3.723874807357788","3.7342538833618164","6664","6657","6671","3.7481281459331512","3.7425498962402344","3.7520408630371094","6664","6657","6671","3.9214529991149902","3.9138450622558594","3.9301648139953613","6666","6659","6673"
"372","3.7190233639308383","3.7103068828582764","3.7247018814086914","6679","6673","6685","3.72772410937718","3.718688488006592","3.7329506874084473","6679","6673","6685","3.7452900409698486","3.736605167388916","3.751026153564453","6679","6673","6685","3.915329626628331","3.910212993621826","3.9221303462982178","6681","6675","6687"
"373","3.719257175922394","3.7169737815856934","3.7239062786102295","6694","6687","6701","3.7279824912548065","3.724461078643799","3.7323718070983887","6694","6687","6701","3.745871812105179","3.7411916255950928","3.75022029876709","6694","6687","6701","3.915150284767151","3.911217212677002","3.9186065196990967","6696","6689","6703"
"374","3.7222575545310974","3.715731620788574","3.7249584197998047","6710","6703","6717","3.73103791475296","3.7249820232391357","3.734485626220703","6710","6703","6717","3.748921573162079","3.743924140930176","3.7511043548583984","6710","6703","6717","3.9203509390354156","3.917104482650757","3.924750804901123","6712","6705","6719"
"375","3.723172038793564","3.7202978134155273","3.7256457805633545","6787","6780","6794","3.7313051521778107","3.727295398712158","3.7335193157196045","6787","6780","6794","3.749913215637207","3.7460713386535645","3.7526161670684814","6787","6780","6794","3.92107954621315","3.919149875640869","3.9223639965057373","6789","6782","6796"
"376","3.7191173136234283","3.7152445316314697","3.7254092693328857","6803","6796","6810","3.7281962633132935","3.7244417667388916","3.735659599304199","6803","6796","6810","3.745528131723404","3.742067813873291","3.752108335494995","6803","6796","6810","3.9170110523700714","3.912787914276123","3.9264769554138184","6805","6798","6812"
"377","3.7221380983080183","3.7180771827697754","3.7276227474212646","6818","6812","6824","3.7302630628858293","3.7246923446655273","3.7360854148864746","6818","6812","6824","3.7479439803532193","3.7420458793640137","3.7532167434692383","6818","6812","6824","3.9182935782841275","3.9113967418670654","3.9291422367095947","6820","6814","6826"
"378","3.721177041530609","3.7151503562927246","3.724794864654541","6833","6826","6840","3.7300300896167755","3.7242684364318848","3.7328262329101562","6833","6826","6840","3.7482316195964813","3.7410831451416016","3.7514779567718506","6833","6826","6840","3.9157811403274536","3.902618646621704","3.920353412628174","6835","6828","6842"
"379","3.719892293214798","3.715752601623535","3.731259346008301","6849","6842","6856","3.7287628650665283","3.7248523235321045","3.739722728729248","6849","6842","6856","3.7466424107551575","3.742924928665161","3.7573633193969727","6849","6842","6856","3.912649780511856","3.9040143489837646","3.925513744354248","6851","6844","6858"
"380","3.720744550228119","3.714601755142212","3.724048614501953","6865","6858","6872","3.7298602759838104","3.7240359783172607","3.7331416606903076","6865","6858","6872","3.7475646138191223","3.741743326187134","3.750871181488037","6865","6858","6872","3.9128279089927673","3.909010887145996","3.916334390640259","6867","6860","6874"
"381","3.7224961519241333","3.7155656814575195","3.7281696796417236","6881","6874","6888","3.73120453953743","3.7242164611816406","3.736116647720337","6881","6874","6888","3.74895977973938","3.741469383239746","3.754131317138672","6881","6874","6888","3.9160218238830566","3.909381628036499","3.923367500305176","6883","6876","6890"
"382","3.720277428627014","3.7168326377868652","3.725431442260742","6897","6890","6904","3.7290667295455933","3.7245030403137207","3.7375571727752686","6897","6890","6904","3.746928781270981","3.741199254989624","3.7562103271484375","6897","6890","6904","3.909733235836029","3.9008054733276367","3.919847011566162","6899","6892","6906"
"383","3.7196081025259837","3.713068723678589","3.727278709411621","6912","6906","6918","3.728587661470686","3.7231240272521973","3.736499309539795","6912","6906","6918","3.746669054031372","3.742729663848877","3.7526392936706543","6912","6906","6918","3.9094622475760326","3.8999810218811035","3.917151927947998","6914","6908","6920"
"384","3.7193638384342194","3.712278127670288","3.7223215103149414","6927","6920","6934","3.72850102186203","3.7221174240112305","3.731346607208252","6927","6920","6934","3.7462532818317413","3.739379644393921","3.7489776611328125","6927","6920","6934","3.9098700284957886","3.9023823738098145","3.915576219558716","6929","6922","6936"
"385","3.7214437127113342","3.719228744506836","3.7236664295196533","6943","6936","6950","3.729766070842743","3.727447032928467","3.7357778549194336","6943","6936","6950","3.7473904490470886","3.744638442993164","3.750837564468384","6943","6936","6950","3.9078571796417236","3.9045114517211914","3.9109692573547363","6945","6938","6952"
